elapsed_sec,type,target,latency_ms
530.44,WRITE,n/a,1.78
530.45,WRITE,n/a,0.86
530.46,READ,salary,0.82
530.46,READ,employee_id,14.62
530.48,READ,salary,1.43
530.49,WRITE,n/a,1.01
530.49,READ,salary,0.98
530.5,WRITE,n/a,3.07
530.51,WRITE,n/a,0.93
530.51,READ,employee_id,13.23
530.53,WRITE,n/a,0.8
530.54,READ,employee_id,12.71
530.56,WRITE,n/a,1.06
530.56,READ,employee_id,12.91
530.58,READ,employee_id,14.11
530.6,READ,salary,0.87
530.61,WRITE,n/a,0.81
530.61,WRITE,n/a,0.85
530.62,READ,salary,1.01
530.62,READ,salary,1.36
530.63,READ,salary,0.94
530.64,READ,salary,0.93
530.64,READ,salary,0.87
530.65,READ,salary,0.99
530.66,WRITE,n/a,0.79
530.66,WRITE,n/a,0.85
530.67,READ,employee_id,13.56
530.69,WRITE,n/a,0.89
530.69,WRITE,n/a,0.95
530.7,READ,employee_id,13.31
530.72,WRITE,n/a,0.84
530.72,WRITE,n/a,0.72
530.73,WRITE,n/a,0.87
530.73,WRITE,n/a,0.81
530.74,READ,salary,0.86
530.75,READ,employee_id,13.75
530.77,READ,employee_id,13.69
530.78,WRITE,n/a,0.87
530.79,WRITE,n/a,1.01
530.8,WRITE,n/a,0.91
530.8,READ,salary,0.77
530.81,WRITE,n/a,0.75
530.81,READ,employee_id,15.14
530.83,READ,salary,0.91
530.84,READ,employee_id,9.41
530.85,WRITE,n/a,0.61
530.86,READ,employee_id,8.56
530.87,READ,salary,0.87
530.88,WRITE,n/a,0.58
530.89,WRITE,n/a,0.5
530.89,WRITE,n/a,0.51
530.9,READ,salary,0.84
530.9,READ,salary,0.84
530.91,READ,employee_id,9.02
530.92,READ,salary,3.16
530.93,READ,employee_id,10.35
530.95,WRITE,n/a,0.63
530.95,READ,employee_id,9.07
530.97,WRITE,n/a,0.69
530.97,READ,employee_id,8.57
530.99,READ,employee_id,10.63
531.0,WRITE,n/a,0.6
531.01,READ,employee_id,9.09
531.02,READ,salary,0.9
531.03,READ,salary,0.76
531.03,READ,salary,0.85
531.04,READ,employee_id,9.11
531.05,WRITE,n/a,0.75
531.06,WRITE,n/a,0.64
531.06,READ,employee_id,9.32
531.08,READ,employee_id,11.97
531.1,READ,employee_id,12.39
531.11,READ,salary,0.93
531.12,WRITE,n/a,2.06
531.13,WRITE,n/a,1.66
531.13,READ,employee_id,14.11
531.15,READ,employee_id,13.96
531.17,WRITE,n/a,0.86
531.18,READ,salary,0.99
531.18,READ,salary,1.05
531.19,READ,salary,0.96
531.2,READ,salary,0.95
531.2,READ,salary,0.96
531.21,READ,employee_id,14.43
531.23,WRITE,n/a,0.93
531.23,READ,salary,0.87
531.24,WRITE,n/a,2.46
531.25,WRITE,n/a,0.84
531.25,WRITE,n/a,0.82
531.26,READ,salary,0.97
531.27,WRITE,n/a,0.79
531.27,WRITE,n/a,0.8
531.28,WRITE,n/a,0.81
531.28,READ,employee_id,12.64
531.3,WRITE,n/a,0.91
531.31,WRITE,n/a,0.85
531.31,WRITE,n/a,0.85
531.32,WRITE,n/a,0.72
531.33,WRITE,n/a,1.81
531.33,READ,employee_id,14.18
531.35,READ,salary,1.08
531.36,WRITE,n/a,2.21
531.37,WRITE,n/a,0.93
531.37,READ,salary,1.14
531.38,WRITE,n/a,0.74
531.38,WRITE,n/a,0.82
531.39,WRITE,n/a,0.88
531.4,WRITE,n/a,1.52
531.4,WRITE,n/a,0.91
531.41,READ,employee_id,14.09
531.43,WRITE,n/a,0.79
531.43,READ,salary,2.01
531.44,WRITE,n/a,0.77
531.45,READ,employee_id,13.07
531.47,WRITE,n/a,0.92
531.47,WRITE,n/a,0.75
531.48,WRITE,n/a,0.82
531.48,WRITE,n/a,0.84
531.49,READ,employee_id,15.56
531.51,WRITE,n/a,1.11
531.52,READ,employee_id,14.09
531.54,READ,employee_id,13.8
531.55,READ,salary,1.07
531.56,READ,salary,1.66
531.57,READ,employee_id,14.27
531.59,READ,salary,0.98
531.59,READ,employee_id,14.19
531.61,READ,salary,1.56
531.62,WRITE,n/a,1.15
531.62,READ,employee_id,13.45
531.64,READ,salary,2.1
531.65,READ,employee_id,14.7
531.67,WRITE,n/a,0.83
531.68,WRITE,n/a,0.83
531.68,READ,employee_id,14.54
531.7,WRITE,n/a,0.88
531.71,WRITE,n/a,0.79
531.71,WRITE,n/a,0.9
531.72,READ,salary,0.92
531.73,READ,employee_id,13.74
531.75,READ,employee_id,11.47
531.76,WRITE,n/a,0.86
531.77,READ,salary,0.93
531.77,READ,employee_id,14.03
531.79,READ,employee_id,11.9
531.81,READ,salary,1.59
531.82,READ,employee_id,12.74
531.83,READ,employee_id,12.0
531.85,WRITE,n/a,1.36
531.86,WRITE,n/a,0.92
531.86,WRITE,n/a,0.86
531.87,WRITE,n/a,0.86
531.88,READ,salary,1.36
531.88,WRITE,n/a,0.9
531.89,READ,salary,0.76
531.89,READ,salary,0.92
531.9,READ,employee_id,13.32
531.92,WRITE,n/a,0.89
531.93,WRITE,n/a,0.77
531.93,READ,employee_id,11.05
531.95,WRITE,n/a,0.63
531.95,WRITE,n/a,0.5
531.96,WRITE,n/a,0.58
531.96,WRITE,n/a,0.55
531.97,WRITE,n/a,0.56
531.98,READ,employee_id,8.64
531.99,READ,salary,2.1
532.0,READ,salary,0.59
532.0,WRITE,n/a,0.7
532.01,READ,salary,0.68
532.01,READ,employee_id,9.52
532.03,WRITE,n/a,0.57
532.03,READ,employee_id,8.69
532.05,READ,salary,0.87
532.05,READ,salary,0.43
532.06,READ,salary,0.72
532.07,READ,employee_id,8.74
532.08,READ,employee_id,8.9
532.09,READ,employee_id,9.16
532.11,READ,employee_id,8.89
532.12,READ,employee_id,11.03
532.14,WRITE,n/a,1.08
532.14,WRITE,n/a,1.08
532.15,WRITE,n/a,1.3
532.16,READ,salary,0.93
532.16,READ,salary,0.85
532.17,READ,salary,0.89
532.17,READ,employee_id,12.58
532.19,READ,employee_id,13.03
532.21,READ,employee_id,14.46
532.23,READ,salary,0.69
532.24,READ,salary,0.95
532.24,WRITE,n/a,0.89
532.25,WRITE,n/a,1.19
532.25,READ,salary,0.79
532.26,READ,salary,0.89
532.27,WRITE,n/a,0.83
532.27,WRITE,n/a,1.76
532.28,WRITE,n/a,2.17
532.29,WRITE,n/a,0.78
532.29,READ,salary,0.86
532.3,READ,employee_id,13.0
532.32,WRITE,n/a,0.82
532.32,READ,employee_id,13.48
532.34,READ,employee_id,12.39
532.36,READ,salary,0.99
532.36,READ,salary,0.85
532.37,WRITE,n/a,1.37
532.38,WRITE,n/a,0.87
532.38,READ,salary,1.69
532.39,READ,employee_id,12.7
532.41,WRITE,n/a,0.96
532.41,READ,employee_id,12.7
532.43,READ,salary,1.0
532.44,WRITE,n/a,1.19
532.44,READ,employee_id,12.72
532.46,READ,employee_id,12.9
532.48,WRITE,n/a,0.93
532.49,READ,employee_id,14.61
532.51,WRITE,n/a,1.73
532.51,READ,salary,0.99
532.52,READ,salary,0.99
532.52,WRITE,n/a,1.16
532.53,READ,employee_id,13.97
532.55,READ,salary,0.87
532.56,READ,employee_id,12.5
532.57,READ,salary,0.96
532.58,WRITE,n/a,0.88
532.59,WRITE,n/a,0.82
532.59,WRITE,n/a,0.86
532.6,WRITE,n/a,0.88
532.6,READ,employee_id,13.57
532.62,WRITE,n/a,1.27
532.63,WRITE,n/a,0.8
532.63,WRITE,n/a,0.8
532.64,READ,salary,0.93
532.65,READ,salary,1.63
532.65,READ,employee_id,12.93
532.67,READ,employee_id,14.08
532.69,WRITE,n/a,1.4
532.7,READ,salary,1.01
532.7,WRITE,n/a,0.85
532.71,READ,employee_id,13.46
532.73,WRITE,n/a,0.94
532.74,WRITE,n/a,0.84
532.74,READ,salary,0.9
532.75,READ,employee_id,13.3
532.77,READ,employee_id,12.23
532.78,READ,employee_id,14.33
532.8,WRITE,n/a,0.91
532.81,READ,employee_id,13.8
532.83,WRITE,n/a,0.92
532.83,WRITE,n/a,0.87
532.84,WRITE,n/a,0.88
532.85,WRITE,n/a,0.91
532.85,READ,employee_id,14.03
532.87,READ,employee_id,13.83
532.89,WRITE,n/a,0.84
532.9,READ,employee_id,13.1
532.91,READ,salary,1.62
532.92,WRITE,n/a,0.79
532.93,WRITE,n/a,1.62
532.93,WRITE,n/a,0.83
532.94,WRITE,n/a,0.99
532.95,READ,salary,0.96
532.95,WRITE,n/a,1.0
532.96,WRITE,n/a,0.8
532.96,READ,salary,0.95
532.97,WRITE,n/a,2.03
532.98,READ,employee_id,12.65
532.99,READ,salary,0.97
533.0,WRITE,n/a,1.09
533.01,WRITE,n/a,0.81
533.01,READ,salary,0.88
533.02,READ,salary,0.79
533.02,WRITE,n/a,0.67
533.03,READ,employee_id,8.74
533.04,WRITE,n/a,0.6
533.05,READ,employee_id,9.43
533.06,READ,salary,0.85
533.07,WRITE,n/a,0.63
533.08,READ,employee_id,9.04
533.09,WRITE,n/a,0.62
533.1,READ,employee_id,9.9
533.11,READ,employee_id,9.65
533.13,READ,salary,0.76
533.13,READ,employee_id,9.36
533.15,WRITE,n/a,0.76
533.15,READ,employee_id,8.77
533.17,WRITE,n/a,0.93
533.17,READ,employee_id,9.99
533.19,WRITE,n/a,0.72
533.19,READ,salary,0.76
533.2,READ,salary,0.63
533.2,READ,salary,0.64
533.21,READ,salary,1.01
533.22,WRITE,n/a,0.73
533.22,WRITE,n/a,0.89
533.23,WRITE,n/a,0.87
533.23,READ,salary,0.95
533.24,READ,salary,5.54
533.25,WRITE,n/a,1.98
533.26,WRITE,n/a,0.8
533.26,READ,employee_id,14.65
533.28,WRITE,n/a,0.77
533.29,WRITE,n/a,0.7
533.3,WRITE,n/a,0.76
533.3,WRITE,n/a,0.92
533.31,WRITE,n/a,0.8
533.31,WRITE,n/a,0.81
533.32,READ,salary,1.24
533.33,WRITE,n/a,0.93
533.33,WRITE,n/a,0.84
533.34,WRITE,n/a,0.79
533.34,READ,employee_id,14.77
533.36,WRITE,n/a,0.78
533.37,READ,employee_id,13.24
533.39,WRITE,n/a,0.84
533.39,WRITE,n/a,0.93
533.4,READ,salary,0.99
533.41,READ,employee_id,13.81
533.42,READ,salary,0.96
533.43,WRITE,n/a,0.83
533.44,WRITE,n/a,0.83
533.44,WRITE,n/a,1.17
533.45,READ,employee_id,12.94
533.47,WRITE,n/a,0.94
533.47,WRITE,n/a,1.22
533.48,READ,salary,0.92
533.49,READ,employee_id,14.14
533.51,WRITE,n/a,0.75
533.51,WRITE,n/a,1.93
533.52,WRITE,n/a,0.82
533.52,READ,salary,1.1
533.53,READ,salary,0.98
533.54,WRITE,n/a,0.72
533.54,READ,salary,1.74
533.55,WRITE,n/a,1.46
533.56,WRITE,n/a,0.8
533.56,WRITE,n/a,0.77
533.57,WRITE,n/a,1.61
533.57,WRITE,n/a,0.8
533.58,WRITE,n/a,0.82
533.59,READ,employee_id,14.23
533.61,READ,salary,0.95
533.61,WRITE,n/a,0.89
533.62,WRITE,n/a,1.19
533.62,READ,salary,0.92
533.63,READ,employee_id,15.47
533.65,WRITE,n/a,0.79
533.66,WRITE,n/a,0.9
533.66,READ,employee_id,13.36
533.68,WRITE,n/a,0.93
533.69,READ,salary,0.99
533.69,WRITE,n/a,0.93
533.7,READ,salary,1.06
533.71,READ,employee_id,13.4
533.72,READ,salary,0.91
533.73,WRITE,n/a,1.45
533.74,WRITE,n/a,0.83
533.74,READ,employee_id,14.41
533.76,WRITE,n/a,2.59
533.77,READ,employee_id,15.13
533.79,READ,employee_id,12.56
533.81,READ,employee_id,14.87
533.83,WRITE,n/a,0.85
533.83,READ,salary,1.01
533.84,READ,salary,0.85
533.85,READ,salary,4.66
533.86,WRITE,n/a,1.92
533.86,WRITE,n/a,0.78
533.87,WRITE,n/a,0.86
533.88,READ,employee_id,12.36
533.89,WRITE,n/a,0.85
533.9,WRITE,n/a,0.81
533.9,READ,salary,0.9
533.91,WRITE,n/a,0.82
533.92,READ,employee_id,14.34
533.94,READ,employee_id,12.59
533.95,READ,salary,0.91
533.96,READ,salary,1.03
533.97,READ,employee_id,14.07
533.99,WRITE,n/a,0.97
533.99,READ,employee_id,16.54
534.01,READ,salary,3.69
534.02,WRITE,n/a,0.8
534.03,READ,salary,0.68
534.03,WRITE,n/a,0.51
534.04,READ,salary,1.03
534.05,WRITE,n/a,0.55
534.05,READ,salary,0.78
534.06,WRITE,n/a,0.5
534.06,READ,salary,0.79
534.07,READ,employee_id,8.44
534.08,READ,salary,0.92
534.09,WRITE,n/a,0.6
534.09,WRITE,n/a,0.56
534.1,WRITE,n/a,0.58
534.1,WRITE,n/a,0.9
534.11,WRITE,n/a,0.64
534.12,WRITE,n/a,0.68
534.12,WRITE,n/a,0.65
534.13,WRITE,n/a,0.63
534.13,WRITE,n/a,0.59
534.14,WRITE,n/a,0.6
534.14,WRITE,n/a,0.72
534.15,READ,salary,0.95
534.16,READ,employee_id,9.06
534.17,WRITE,n/a,0.79
534.18,WRITE,n/a,0.6
534.18,WRITE,n/a,0.61
534.19,READ,salary,0.56
534.19,READ,salary,0.86
534.2,READ,salary,0.52
534.21,READ,salary,0.66
534.21,READ,employee_id,12.73
534.23,WRITE,n/a,0.87
534.23,READ,employee_id,12.32
534.25,READ,employee_id,14.42
534.27,READ,employee_id,11.84
534.29,WRITE,n/a,0.83
534.29,READ,employee_id,14.02
534.31,READ,employee_id,13.12
534.33,READ,salary,5.16
534.34,READ,employee_id,11.42
534.36,WRITE,n/a,1.6
534.37,READ,salary,0.91
534.37,WRITE,n/a,0.92
534.38,READ,employee_id,14.83
534.4,WRITE,n/a,0.81
534.4,WRITE,n/a,0.84
534.41,WRITE,n/a,0.79
534.42,READ,employee_id,13.04
534.43,WRITE,n/a,0.84
534.44,WRITE,n/a,0.82
534.45,READ,employee_id,14.33
534.47,READ,salary,0.89
534.47,WRITE,n/a,0.88
534.48,READ,salary,1.09
534.48,WRITE,n/a,0.98
534.49,WRITE,n/a,1.53
534.5,READ,employee_id,15.99
534.52,READ,employee_id,14.57
534.54,WRITE,n/a,0.69
534.54,READ,employee_id,13.3
534.56,READ,employee_id,13.17
534.58,READ,salary,0.83
534.59,READ,salary,0.97
534.59,READ,employee_id,14.21
534.61,READ,salary,0.82
534.62,READ,salary,0.87
534.62,WRITE,n/a,1.75
534.63,WRITE,n/a,0.82
534.64,WRITE,n/a,0.81
534.64,READ,salary,0.94
534.65,READ,employee_id,15.05
534.67,READ,employee_id,14.44
534.69,WRITE,n/a,0.94
534.69,READ,salary,1.15
534.7,READ,employee_id,14.08
534.72,WRITE,n/a,1.06
534.73,WRITE,n/a,0.8
534.73,WRITE,n/a,0.87
534.74,WRITE,n/a,0.91
534.74,WRITE,n/a,0.85
534.75,WRITE,n/a,1.09
534.76,WRITE,n/a,0.89
534.76,WRITE,n/a,0.95
534.77,READ,salary,0.92
534.77,READ,salary,1.43
534.78,READ,salary,0.99
534.79,READ,salary,0.86
534.79,WRITE,n/a,1.09
534.8,READ,salary,1.11
534.81,READ,salary,0.93
534.81,WRITE,n/a,0.93
534.82,READ,salary,0.95
534.82,WRITE,n/a,0.98
534.83,READ,employee_id,13.71
534.85,WRITE,n/a,0.78
534.86,WRITE,n/a,0.81
534.86,READ,salary,0.93
534.87,WRITE,n/a,0.89
534.87,READ,employee_id,13.63
534.89,WRITE,n/a,0.89
534.9,WRITE,n/a,0.81
534.9,WRITE,n/a,0.79
534.91,WRITE,n/a,1.17
534.92,READ,employee_id,12.94
534.93,WRITE,n/a,1.48
534.94,READ,salary,1.01
534.95,READ,salary,0.95
534.95,WRITE,n/a,0.88
534.96,WRITE,n/a,0.82
534.97,READ,salary,0.93
534.97,READ,employee_id,13.28
534.99,READ,employee_id,15.11
535.01,WRITE,n/a,0.85
535.02,READ,salary,0.78
535.02,WRITE,n/a,0.78
535.03,READ,salary,0.59
535.03,READ,salary,0.8
535.04,WRITE,n/a,0.67
535.04,READ,salary,0.86
535.05,WRITE,n/a,0.57
535.06,READ,employee_id,8.74
535.07,WRITE,n/a,0.55
535.08,READ,employee_id,9.28
535.09,READ,salary,0.84
535.1,READ,salary,0.9
535.1,WRITE,n/a,0.69
535.11,WRITE,n/a,0.61
535.11,WRITE,n/a,0.58
535.12,WRITE,n/a,0.64
535.13,READ,salary,0.91
535.13,WRITE,n/a,0.67
535.14,READ,salary,0.78
535.14,READ,salary,0.61
535.15,READ,salary,0.93
535.15,READ,employee_id,9.9
535.17,READ,employee_id,9.2
535.18,READ,employee_id,12.26
535.2,READ,employee_id,12.67
535.22,WRITE,n/a,1.74
535.23,WRITE,n/a,0.75
535.23,WRITE,n/a,1.69
535.24,READ,salary,1.06
535.24,WRITE,n/a,0.76
535.25,READ,salary,0.81
535.26,WRITE,n/a,0.79
535.26,READ,salary,1.2
535.27,READ,salary,0.87
535.27,READ,salary,0.88
535.28,READ,employee_id,13.51
535.3,WRITE,n/a,0.86
535.31,WRITE,n/a,0.81
535.31,READ,salary,1.07
535.32,READ,salary,0.99
535.32,WRITE,n/a,0.77
535.33,WRITE,n/a,0.85
535.34,READ,salary,1.31
535.34,WRITE,n/a,0.8
535.35,WRITE,n/a,1.29
535.35,READ,employee_id,14.09
535.37,WRITE,n/a,0.99
535.38,READ,salary,0.76
535.39,WRITE,n/a,0.85
535.39,WRITE,n/a,0.94
535.4,WRITE,n/a,0.81
535.4,READ,employee_id,13.12
535.42,WRITE,n/a,1.17
535.43,WRITE,n/a,0.81
535.43,WRITE,n/a,0.87
535.44,WRITE,n/a,0.89
535.45,WRITE,n/a,0.84
535.45,WRITE,n/a,0.81
535.46,WRITE,n/a,0.91
535.46,WRITE,n/a,1.7
535.47,WRITE,n/a,0.78
535.48,WRITE,n/a,1.35
535.48,READ,salary,1.01
535.49,WRITE,n/a,0.81
535.5,READ,salary,0.93
535.5,WRITE,n/a,0.91
535.51,READ,salary,1.54
535.51,READ,employee_id,14.84
535.53,WRITE,n/a,0.61
535.54,READ,salary,0.84
535.55,READ,employee_id,14.75
535.57,WRITE,n/a,0.83
535.57,READ,salary,1.03
535.58,WRITE,n/a,0.81
535.58,READ,employee_id,13.63
535.6,WRITE,n/a,0.84
535.61,WRITE,n/a,0.91
535.61,READ,employee_id,13.02
535.63,WRITE,n/a,0.86
535.64,READ,employee_id,16.03
535.66,WRITE,n/a,0.86
535.67,WRITE,n/a,1.31
535.67,WRITE,n/a,0.77
535.68,READ,salary,1.03
535.68,READ,employee_id,12.33
535.7,READ,salary,1.16
535.71,WRITE,n/a,0.86
535.71,READ,employee_id,13.98
535.73,WRITE,n/a,0.89
535.74,READ,salary,4.22
535.75,WRITE,n/a,0.83
535.76,READ,salary,0.9
535.76,WRITE,n/a,0.89
535.77,WRITE,n/a,0.72
535.77,READ,employee_id,13.25
535.79,READ,employee_id,13.73
535.81,READ,employee_id,12.72
535.83,READ,salary,1.19
535.83,READ,employee_id,13.42
535.85,WRITE,n/a,1.91
535.86,READ,employee_id,14.51
535.88,READ,employee_id,13.73
535.9,READ,salary,1.06
535.9,WRITE,n/a,1.07
535.91,WRITE,n/a,0.8
535.92,READ,salary,0.93
535.92,WRITE,n/a,0.98
535.93,READ,salary,1.04
535.94,WRITE,n/a,0.86
535.94,WRITE,n/a,1.08
535.95,READ,employee_id,12.81
535.97,READ,employee_id,12.23
535.98,READ,salary,0.67
535.99,READ,employee_id,10.98
536.0,WRITE,n/a,1.34
536.01,READ,employee_id,8.76
536.02,READ,employee_id,8.73
536.04,READ,employee_id,8.73
536.05,WRITE,n/a,0.59
536.06,WRITE,n/a,0.57
536.06,WRITE,n/a,0.52
536.07,READ,salary,0.82
536.08,READ,employee_id,9.59
536.09,WRITE,n/a,0.66
536.1,WRITE,n/a,0.64
536.1,READ,salary,0.93
536.11,WRITE,n/a,0.68
536.11,WRITE,n/a,0.73
536.12,READ,salary,0.61
536.12,READ,salary,3.58
536.13,WRITE,n/a,0.79
536.14,READ,employee_id,8.69
536.15,READ,employee_id,8.97
536.17,READ,employee_id,12.66
536.18,WRITE,n/a,0.82
536.19,READ,salary,1.06
536.2,READ,salary,1.94
536.2,WRITE,n/a,1.51
536.21,WRITE,n/a,0.72
536.22,WRITE,n/a,0.87
536.22,WRITE,n/a,0.85
536.23,WRITE,n/a,0.7
536.23,READ,salary,1.0
536.24,WRITE,n/a,0.84
536.25,WRITE,n/a,0.8
536.25,WRITE,n/a,1.18
536.26,READ,employee_id,13.97
536.28,WRITE,n/a,0.8
536.28,WRITE,n/a,0.96
536.29,WRITE,n/a,0.89
536.3,WRITE,n/a,0.9
536.3,READ,employee_id,12.58
536.32,READ,salary,0.78
536.33,WRITE,n/a,0.93
536.33,READ,employee_id,14.76
536.35,WRITE,n/a,1.88
536.36,READ,salary,0.85
536.36,READ,salary,0.97
536.37,WRITE,n/a,1.38
536.38,WRITE,n/a,2.06
536.38,READ,employee_id,13.44
536.4,READ,salary,1.01
536.41,READ,employee_id,14.07
536.43,READ,salary,0.85
536.43,WRITE,n/a,0.85
536.44,READ,employee_id,12.91
536.46,READ,employee_id,13.89
536.48,WRITE,n/a,1.49
536.48,WRITE,n/a,1.04
536.49,READ,salary,1.06
536.5,WRITE,n/a,0.9
536.5,READ,salary,0.89
536.51,WRITE,n/a,1.05
536.51,READ,employee_id,12.6
536.53,WRITE,n/a,2.25
536.54,READ,employee_id,13.04
536.56,WRITE,n/a,0.87
536.56,READ,salary,0.82
536.57,WRITE,n/a,0.92
536.58,READ,employee_id,13.18
536.59,READ,salary,1.02
536.6,WRITE,n/a,0.87
536.61,READ,salary,1.01
536.61,WRITE,n/a,1.72
536.62,WRITE,n/a,0.75
536.62,WRITE,n/a,0.92
536.63,WRITE,n/a,0.88
536.64,WRITE,n/a,2.15
536.64,READ,salary,0.99
536.65,WRITE,n/a,0.79
536.66,WRITE,n/a,1.03
536.66,WRITE,n/a,0.82
536.67,READ,employee_id,13.53
536.69,READ,employee_id,12.91
536.71,READ,employee_id,11.58
536.72,WRITE,n/a,0.82
536.73,WRITE,n/a,1.5
536.74,READ,salary,0.96
536.74,READ,employee_id,13.26
536.76,READ,employee_id,12.34
536.78,READ,salary,1.5
536.78,WRITE,n/a,2.89
536.79,READ,salary,0.8
536.8,READ,salary,0.89
536.8,WRITE,n/a,0.91
536.81,WRITE,n/a,0.85
536.82,WRITE,n/a,1.42
536.82,READ,employee_id,13.73
536.84,WRITE,n/a,0.83
536.85,WRITE,n/a,0.84
536.85,WRITE,n/a,1.28
536.86,READ,salary,1.6
536.87,WRITE,n/a,0.88
536.87,READ,employee_id,13.59
536.89,READ,employee_id,14.75
536.91,READ,salary,0.8
536.92,WRITE,n/a,0.89
536.92,READ,salary,0.94
536.93,WRITE,n/a,0.85
536.93,WRITE,n/a,0.84
536.94,WRITE,n/a,0.77
536.95,WRITE,n/a,0.73
536.95,WRITE,n/a,1.17
536.96,READ,employee_id,10.04
536.97,WRITE,n/a,0.54
536.98,WRITE,n/a,0.53
536.98,READ,salary,0.9
536.99,READ,employee_id,8.32
537.0,WRITE,n/a,0.58
537.01,READ,salary,0.96
537.02,WRITE,n/a,1.17
537.02,WRITE,n/a,0.66
537.03,WRITE,n/a,0.61
537.03,READ,employee_id,8.49
537.05,WRITE,n/a,0.6
537.05,READ,employee_id,9.03
537.07,WRITE,n/a,0.7
537.07,READ,salary,0.92
537.08,READ,salary,1.06
537.08,WRITE,n/a,0.68
537.09,WRITE,n/a,0.64
537.1,WRITE,n/a,0.81
537.1,WRITE,n/a,0.82
537.11,WRITE,n/a,0.69
537.11,WRITE,n/a,0.85
537.12,READ,salary,0.59
537.13,WRITE,n/a,0.76
537.13,WRITE,n/a,0.58
537.14,READ,employee_id,8.66
537.15,WRITE,n/a,0.89
537.16,READ,employee_id,13.05
537.18,READ,salary,0.7
537.18,READ,salary,1.47
537.19,WRITE,n/a,1.86
537.19,READ,salary,2.74
537.2,READ,salary,0.69
537.21,READ,salary,0.86
537.21,READ,employee_id,13.2
537.23,WRITE,n/a,0.8
537.24,READ,salary,1.13
537.25,WRITE,n/a,0.79
537.25,WRITE,n/a,1.95
537.26,READ,salary,1.02
537.26,READ,employee_id,13.44
537.28,WRITE,n/a,0.86
537.29,READ,salary,0.9
537.29,READ,salary,0.81
537.3,WRITE,n/a,1.85
537.31,READ,salary,0.88
537.31,WRITE,n/a,1.09
537.32,WRITE,n/a,0.87
537.33,READ,employee_id,15.31
537.35,WRITE,n/a,0.98
537.35,WRITE,n/a,0.82
537.36,READ,salary,0.92
537.36,WRITE,n/a,1.23
537.37,WRITE,n/a,0.77
537.38,WRITE,n/a,0.77
537.38,WRITE,n/a,0.85
537.39,READ,employee_id,14.9
537.41,WRITE,n/a,1.01
537.41,WRITE,n/a,0.85
537.42,READ,salary,1.17
537.43,WRITE,n/a,1.36
537.43,WRITE,n/a,0.92
537.44,READ,salary,0.91
537.45,WRITE,n/a,0.87
537.45,READ,employee_id,13.44
537.47,READ,salary,1.0
537.48,WRITE,n/a,1.05
537.48,WRITE,n/a,0.92
537.49,WRITE,n/a,0.9
537.49,READ,salary,1.13
537.5,WRITE,n/a,1.55
537.51,WRITE,n/a,0.92
537.51,WRITE,n/a,1.75
537.52,WRITE,n/a,0.87
537.53,WRITE,n/a,1.79
537.53,READ,salary,0.8
537.54,READ,salary,0.94
537.54,READ,salary,0.99
537.55,WRITE,n/a,0.8
537.56,WRITE,n/a,0.86
537.56,WRITE,n/a,1.38
537.57,READ,salary,1.3
537.58,WRITE,n/a,0.81
537.58,WRITE,n/a,0.88
537.59,WRITE,n/a,0.83
537.59,READ,employee_id,14.13
537.61,READ,salary,1.0
537.62,READ,salary,0.87
537.63,WRITE,n/a,2.6
537.63,READ,employee_id,11.97
537.65,READ,employee_id,14.3
537.67,READ,employee_id,13.12
537.69,READ,employee_id,13.01
537.71,WRITE,n/a,1.66
537.71,READ,salary,1.0
537.72,READ,employee_id,12.52
537.74,WRITE,n/a,0.85
537.74,READ,salary,0.87
537.75,READ,employee_id,12.45
537.77,WRITE,n/a,0.84
537.77,WRITE,n/a,0.76
537.78,READ,salary,0.96
537.78,WRITE,n/a,0.88
537.79,READ,salary,4.51
537.8,READ,salary,0.89
537.81,WRITE,n/a,0.81
537.81,WRITE,n/a,0.87
537.82,WRITE,n/a,0.82
537.82,WRITE,n/a,0.74
537.83,READ,salary,2.17
537.84,WRITE,n/a,1.49
537.84,READ,salary,1.23
537.85,WRITE,n/a,0.82
537.86,READ,salary,0.88
537.86,READ,employee_id,11.35
537.88,READ,salary,0.82
537.89,READ,employee_id,14.08
537.9,WRITE,n/a,0.88
537.91,READ,employee_id,13.4
537.93,WRITE,n/a,0.82
537.93,READ,employee_id,10.16
537.95,WRITE,n/a,0.59
537.96,WRITE,n/a,0.47
537.96,WRITE,n/a,0.62
537.97,READ,salary,0.56
537.97,READ,employee_id,8.89
537.99,READ,salary,0.95
537.99,WRITE,n/a,0.67
538.0,WRITE,n/a,0.71
538.0,READ,employee_id,9.75
538.02,READ,employee_id,8.56
538.03,WRITE,n/a,0.61
538.04,READ,salary,0.74
538.04,WRITE,n/a,0.79
538.05,WRITE,n/a,0.7
538.06,WRITE,n/a,0.67
538.06,READ,employee_id,9.71
538.08,READ,salary,0.96
538.08,READ,salary,0.95
538.09,WRITE,n/a,0.77
538.09,READ,employee_id,9.87
538.11,READ,employee_id,9.27
538.12,READ,salary,3.26
538.13,WRITE,n/a,0.8
538.14,WRITE,n/a,0.86
538.14,WRITE,n/a,1.02
538.15,READ,salary,0.92
538.16,WRITE,n/a,0.68
538.16,WRITE,n/a,1.2
538.17,READ,salary,2.02
538.18,READ,salary,0.97
538.18,WRITE,n/a,0.9
538.19,READ,employee_id,9.4
538.2,WRITE,n/a,0.82
538.21,WRITE,n/a,0.94
